Id,Solution
2998,1
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,0
3006,1
3007,1
3008,1
3009,0
3010,0
3011,1
3012,0
3013,1
3014,1
3015,1
3016,1
3017,0
3018,1
3019,1
3020,0
3021,0
3022,0
3023,0
3024,1
3025,0
3026,1
3027,0
3028,1
3029,0
3030,1
3031,1
3032,0
3033,1
3034,1
3035,0
3036,1
3037,0
3038,0
3039,1
3040,1
3041,0
3042,0
3043,0
3044,1
3045,1
3046,1
3047,0
3048,1
3049,1
3050,0
3051,0
3052,0
3053,1
3054,0
3055,0
3056,1
3057,0
3058,0
3059,1
3060,0
3061,1
3062,1
3063,0
3064,1
3065,1
3066,0
3067,1
3068,1
3069,1
3070,0
3071,1
3072,1
3073,0
3074,0
3075,0
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,1
3089,0
3090,0
3091,0
3092,1
3093,0
3094,1
3095,1
3096,1
3097,0
3098,1
3099,0
3100,1
3101,1
3102,0
3103,1
3104,1
3105,0
3106,1
3107,0
3108,1
3109,0
3110,0
3111,0
3112,1
3113,1
3114,1
3115,1
3116,1
3117,0
3118,1
3119,1
3120,0
3121,0
3122,1
3123,0
3124,1
3125,0
3126,1
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,1
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,0
3141,1
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,1
3150,1
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,0
3158,1
3159,1
3160,0
3161,1
3162,0
3163,1
3164,0
3165,1
3166,1
3167,0
3168,1
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,1
3176,1
3177,1
3178,0
3179,0
3180,1
3181,0
3182,0
3183,0
3184,0
3185,0
3186,1
3187,1
3188,0
3189,1
3190,1
3191,1
3192,0
3193,0
3194,1
3195,0
3196,0
3197,1
3198,0
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,1
3214,0
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,1
3222,0
3223,1
3224,0
3225,1
3226,1
3227,0
3228,0
3229,1
3230,0
3231,0
3232,1
3233,1
3234,1
3235,0
3236,0
3237,1
3238,1
3239,0
3240,1
3241,1
3242,1
3243,1
3244,0
3245,1
3246,1
3247,1
3248,1
3249,0
3250,1
3251,0
3252,1
3253,0
3254,1
3255,1
3256,1
3257,0
3258,1
3259,0
3260,1
3261,0
3262,1
3263,1
3264,1
3265,1
3266,0
3267,0
3268,0
3269,0
3270,1
3271,1
3272,0
3273,1
3274,1
3275,0
3276,0
3277,0
3278,0
3279,1
3280,0
3281,1
3282,1
3283,0
3284,1
3285,0
3286,0
3287,1
3288,0
3289,0
3290,1
3291,1
3292,1
3293,1
3294,0
3295,1
3296,1
3297,1
3298,0
3299,0
3300,0
3301,1
3302,1
3303,0
3304,1
3305,0
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,0
3313,0
3314,0
3315,1
3316,1
3317,0
3318,1
3319,0
3320,0
3321,1
3322,1
3323,0
3324,1
3325,1
3326,0
3327,1
3328,0
3329,1
3330,0
3331,0
3332,0
3333,0
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,0
3343,1
3344,0
3345,1
3346,0
3347,1
3348,1
3349,0
3350,1
3351,0
3352,0
3353,1
3354,0
3355,1
3356,1
3357,0
3358,1
3359,1
3360,1
3361,0
3362,1
3363,1
3364,0
3365,1
3366,1
3367,1
3368,0
3369,0
3370,0
3371,1
3372,0
3373,0
3374,1
3375,0
3376,0
3377,0
3378,1
3379,1
3380,1
3381,1
3382,0
3383,0
3384,1
3385,1
3386,0
3387,1
3388,1
3389,1
3390,0
3391,1
3392,0
3393,1
3394,0
3395,1
3396,1
3397,0
3398,0
3399,1
3400,0
3401,0
3402,1
3403,0
3404,0
3405,0
3406,0
3407,1
3408,0
3409,1
3410,0
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,1
3418,1
3419,1
3420,0
3421,0
3422,0
3423,0
3424,1
3425,1
3426,0
3427,1
3428,0
3429,1
3430,1
3431,1
3432,1
3433,0
3434,0
3435,1
3436,0
3437,0
3438,0
3439,1
3440,1
3441,0
3442,0
3443,0
3444,1
3445,1
3446,0
3447,0
3448,0
3449,1
3450,0
3451,1
3452,1
3453,0
3454,1
3455,0
3456,1
3457,1
3458,1
3459,0
3460,1
3461,0
3462,0
3463,1
3464,0
3465,0
3466,0
3467,1
3468,0
3469,0
3470,0
3471,1
3472,1
3473,1
3474,0
3475,1
3476,0
3477,1
3478,1
3479,0
3480,1
3481,1
3482,1
3483,1
3484,0
3485,1
3486,0
3487,0
3488,1
3489,1
3490,1
3491,0
3492,0
3493,0
3494,1
3495,0
3496,0
3497,0
3498,1
3499,1
3500,0
3501,1
3502,0
3503,0
3504,0
3505,0
3506,1
3507,0
3508,1
3509,0
3510,1
3511,0
3512,0
3513,1
3514,1
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,0
3523,1
3524,0
3525,0
3526,1
3527,1
3528,1
3529,1
3530,0
3531,1
3532,0
3533,1
3534,0
3535,0
3536,0
3537,0
3538,1
3539,1
3540,0
3541,0
3542,0
3543,0
3544,1
3545,1
3546,1
3547,1
3548,0
3549,0
3550,0
3551,1
3552,1
3553,1
3554,1
3555,0
3556,0
3557,0
3558,1
3559,1
3560,0
3561,0
3562,0
3563,0
3564,1
3565,1
3566,1
3567,1
3568,1
3569,0
3570,0
3571,1
3572,1
3573,1
3574,0
3575,0
3576,1
3577,1
3578,0
3579,1
3580,0
3581,0
3582,0
3583,1
3584,0
3585,0
3586,1
3587,1
3588,1
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,1
3599,0
3600,0
3601,0
3602,1
3603,1
3604,0
3605,1
3606,0
3607,0
3608,0
3609,0
3610,1
3611,1
3612,1
3613,0
3614,1
3615,0
3616,1
3617,1
3618,1
3619,0
3620,0
3621,1
3622,0
3623,0
3624,0
3625,0
3626,1
3627,1
3628,1
3629,1
3630,0
3631,1
3632,0
3633,0
3634,1
3635,0
3636,1
3637,0
3638,0
3639,0
3640,1
3641,0
3642,0
3643,0
3644,0
3645,1
3646,0
3647,1
3648,1
3649,1
3650,0
3651,0
3652,0
3653,1
3654,1
3655,0
3656,0
3657,1
3658,0
3659,0
3660,0
3661,0
3662,1
3663,0
3664,1
3665,0
3666,0
3667,0
3668,1
3669,1
3670,0
3671,0
3672,0
3673,0
3674,1
3675,1
3676,1
3677,0
3678,0
3679,0
3680,0
3681,1
3682,1
3683,1
3684,1
3685,0
3686,0
3687,0
3688,1
3689,1
3690,1
3691,0
3692,1
3693,1
3694,1
3695,0
3696,1
3697,0
3698,1
3699,1
3700,1
3701,0
3702,1
3703,0
3704,1
3705,1
3706,1
3707,0
3708,0
3709,1
3710,0
3711,1
3712,1
3713,0
3714,1
3715,0
3716,1
3717,0
3718,1
3719,1
3720,0
3721,0
3722,0
3723,1
3724,1
3725,1
3726,1
3727,0
3728,1
3729,0
3730,1
3731,0
3732,1
3733,1
3734,1
3735,1
3736,0
3737,0
3738,1
3739,0
3740,0
3741,1
3742,0
3743,1
3744,0
3745,0
3746,1
3747,0
3748,0
3749,1
3750,0
3751,0
3752,0
3753,0
3754,1
3755,0
3756,1
3757,0
3758,0
3759,0
3760,0
3761,1
3762,1
3763,0
3764,0
3765,1
3766,1
3767,0
3768,0
3769,1
3770,0
3771,0
3772,1
3773,1
3774,1
3775,0
3776,1
3777,1
3778,1
3779,0
3780,1
3781,0
3782,0
3783,0
3784,1
3785,0
3786,1
3787,1
3788,1
3789,0
3790,1
3791,0
3792,0
3793,0
3794,1
3795,1
3796,0
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,0
3805,0
3806,0
3807,1
3808,0
3809,0
3810,0
3811,0
3812,1
3813,1
3814,0
3815,1
3816,1
3817,0
3818,1
3819,0
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,0
3827,0
3828,0
3829,0
3830,1
3831,1
3832,0
3833,1
3834,1
3835,1
3836,1
3837,0
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,0
3845,1
3846,1
3847,0
3848,1
3849,1
3850,1
3851,0
3852,0
3853,1
3854,0
3855,1
3856,0
3857,1
3858,1
3859,0
3860,1
3861,1
3862,1
3863,1
3864,0
3865,1
3866,0
3867,1
3868,0
3869,1
3870,0
3871,1
3872,0
3873,0
3874,0
3875,0
3876,1
3877,0
3878,1
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,1
3887,0
3888,1
3889,1
3890,0
3891,0
3892,1
3893,1
3894,1
3895,0
3896,0
3897,1
3898,1
3899,0
3900,1
3901,1
3902,0
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,0
3910,0
3911,0
3912,1
3913,1
3914,0
3915,1
3916,1
3917,0
3918,1
3919,0
3920,1
3921,1
3922,1
3923,0
3924,0
3925,0
3926,1
3927,0
3928,0
3929,1
3930,0
3931,0
3932,1
3933,1
3934,0
3935,1
3936,0
3937,1
3938,0
3939,1
3940,1
3941,0
3942,1
3943,1
3944,0
3945,1
3946,0
3947,1
3948,0
3949,1
3950,1
3951,1
3952,0
3953,0
3954,0
3955,1
3956,0
3957,0
3958,0
3959,1
3960,1
3961,0
3962,0
3963,1
3964,0
3965,1
3966,0
3967,0
3968,0
3969,0
3970,0
3971,1
3972,0
3973,0
3974,1
3975,0
3976,1
3977,0
3978,1
3979,1
3980,0
3981,1
3982,1
3983,1
3984,1
3985,0
3986,1
3987,1
3988,1
3989,0
3990,1
3991,1
3992,0
3993,1
3994,1
3995,0
3996,1
3997,0
3998,0
3999,1
4000,1
4001,1
4002,0
4003,0
4004,0
4005,0
4006,0
4007,1
4008,1
4009,0
4010,1
4011,0
4012,1
4013,1
4014,1
4015,1
4016,0
4017,1
4018,1
4019,1
4020,1
4021,0
4022,1
4023,1
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,1
4034,0
4035,1
4036,1
4037,1
4038,1
4039,0
4040,1
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,1
4050,0
4051,1
4052,1
4053,0
4054,1
4055,1
4056,0
4057,1
4058,0
4059,1
4060,0
4061,0
4062,0
4063,0
4064,1
4065,0
4066,1
4067,0
4068,0
4069,0
4070,1
4071,1
4072,0
4073,1
4074,0
4075,0
4076,1
4077,0
4078,0
4079,1
4080,1
4081,1
4082,1
4083,1
4084,0
4085,0
4086,0
4087,0
4088,1
4089,0
4090,1
4091,1
4092,0
4093,1
4094,1
4095,0
4096,1
4097,1
4098,1
4099,1
4100,1
4101,0
4102,0
4103,0
4104,1
4105,1
4106,0
4107,1
4108,0
4109,1
4110,1
4111,0
4112,1
4113,1
4114,0
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,0
4122,0
4123,0
4124,1
4125,1
4126,1
4127,0
4128,0
4129,1
4130,0
4131,0
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,0
4139,1
4140,0
4141,1
4142,1
4143,0
4144,0
4145,0
4146,0
4147,0
4148,1
4149,1
4150,1
4151,1
4152,1
4153,0
4154,0
4155,1
4156,1
4157,0
4158,0
4159,1
4160,0
4161,1
4162,0
4163,1
4164,1
4165,1
4166,0
4167,1
4168,1
4169,0
4170,1
4171,1
4172,1
4173,0
4174,0
4175,1
4176,1
4177,1
4178,1
4179,0
4180,1
4181,1
4182,0
4183,1
4184,1
4185,1
4186,0
4187,1
4188,0
4189,0
4190,0
4191,1
4192,0
4193,1
4194,0
4195,1
4196,0
4197,1
4198,0
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,0
4206,1
4207,0
4208,0
4209,1
4210,0
4211,1
4212,1
4213,0
4214,0
4215,1
4216,0
4217,0
4218,1
4219,1
4220,1
4221,0
4222,1
4223,1
4224,0
4225,0
4226,1
4227,1
4228,0
4229,0
4230,1
4231,0
4232,1
4233,0
4234,0
4235,1
4236,1
4237,1
4238,0
4239,0
4240,0
4241,1
4242,0
4243,1
4244,1
4245,1
4246,1
4247,0
4248,0
4249,1
4250,1
4251,0
4252,0
4253,1
4254,1
4255,0
4256,0
4257,1
4258,0
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,0
4266,0
4267,1
4268,1
4269,0
4270,1
4271,0
4272,1
4273,1
4274,1
4275,1
4276,1
4277,0
4278,1
4279,1
4280,1
4281,1
4282,0
4283,0
4284,0
4285,0
4286,0
4287,1
4288,0
4289,1
4290,0
4291,0
4292,1
4293,0
4294,0
4295,0
4296,0
4297,1
4298,1
4299,1
4300,1
4301,1
4302,0
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,0
4310,0
4311,1
4312,0
4313,0
4314,0
4315,1
4316,1
4317,0
4318,0
4319,1
4320,0
4321,0
4322,0
4323,1
4324,0
4325,1
4326,1
4327,0
4328,1
4329,0
4330,0
4331,1
4332,0
4333,1
4334,1
4335,1
4336,1
4337,0
4338,0
4339,0
4340,1
4341,0
4342,0
4343,1
4344,1
4345,0
4346,1
4347,1
4348,1
4349,0
4350,1
4351,0
4352,0
4353,0
4354,1
4355,1
4356,0
4357,0
4358,1
4359,0
4360,1
4361,1
4362,1
4363,1
4364,1
4365,0
4366,0
4367,1
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,1
4378,1
4379,1
4380,1
4381,0
4382,0
4383,1
4384,0
4385,0
4386,0
4387,0
4388,1
4389,0
4390,0
4391,1
4392,0
4393,0
4394,1
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1
4403,0
4404,0
4405,1
4406,0
4407,1
4408,1
4409,1
4410,1
4411,0
4412,0
4413,1
4414,0
4415,1
4416,0
4417,0
4418,0
4419,0
4420,0
4421,1
4422,0
4423,1
4424,1
4425,1
4426,0
4427,1
4428,0
4429,1
4430,1
4431,1
4432,1
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,1
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,1
4448,1
4449,1
4450,1
4451,0
4452,1
4453,1
4454,0
4455,0
4456,1
4457,1
4458,1
4459,1
4460,0
4461,0
4462,1
4463,0
4464,0
4465,1
4466,1
4467,1
4468,1
4469,0
4470,1
4471,1
4472,1
4473,1
4474,0
4475,0
4476,0
4477,0
4478,1
4479,0
4480,0
4481,0
4482,1
4483,1
4484,1
4485,0
4486,1
4487,1
4488,0
4489,0
4490,1
4491,0
4492,1
4493,1
4494,1
4495,1
4496,0
4497,0
4498,0
4499,1
4500,1
4501,0
4502,0
4503,1
4504,0
4505,0
4506,1
4507,1
4508,1
4509,1
4510,0
4511,1
4512,1
4513,0
4514,0
4515,1
4516,0
4517,0
4518,0
4519,1
4520,0
4521,1
4522,1
4523,1
4524,1
4525,1
4526,0
4527,0
4528,1
4529,0
4530,1
4531,0
4532,0
4533,0
4534,1
4535,1
4536,0
4537,0
4538,0
4539,0
4540,1
4541,0
4542,0
4543,1
4544,1
4545,0
4546,0
4547,1
4548,1
4549,0
4550,1
4551,1
4552,0
4553,0
4554,1
4555,0
4556,1
4557,0
4558,1
4559,1
4560,1
4561,1
4562,0
4563,0
4564,1
4565,1
4566,0
4567,1
4568,0
4569,0
4570,0
4571,1
4572,0
4573,1
4574,0
4575,1
4576,0
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,0
4584,1
4585,1
4586,1
4587,1
4588,1
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,1
4597,0
4598,1
4599,1
4600,0
4601,1
4602,1
4603,0
4604,1
4605,1
4606,1
4607,1
4608,0
4609,0
4610,0
4611,0
4612,1
4613,0
4614,0
4615,0
4616,1
4617,0
4618,1
4619,0
4620,0
4621,1
4622,1
4623,0
4624,0
4625,0
4626,1
4627,0
4628,1
4629,0
4630,0
4631,1
4632,1
4633,0
4634,0
4635,0
4636,0
4637,1
4638,0
4639,1
4640,0
4641,0
4642,1
4643,0
4644,0
4645,1
4646,1
4647,1
4648,1
4649,0
4650,1
4651,1
4652,1
4653,0
4654,0
4655,1
4656,0
4657,0
4658,0
4659,1
4660,0
4661,1
4662,0
4663,1
4664,0
4665,1
4666,1
4667,0
4668,0
4669,1
4670,1
4671,1
4672,1
4673,0
4674,1
4675,1
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,1
4684,0
4685,1
4686,1
4687,1
4688,0
4689,0
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,0
4702,0
4703,1
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,0
4711,0
4712,1
4713,0
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,0
4721,0
4722,0
4723,1
4724,1
4725,0
4726,0
4727,0
4728,1
4729,1
4730,1
4731,0
4732,1
4733,0
4734,1
4735,1
4736,1
4737,1
4738,1
4739,0
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,0
4747,0
4748,0
4749,0
4750,1
4751,1
4752,1
4753,0
4754,1
4755,1
4756,1
4757,0
4758,0
4759,0
4760,0
4761,1
4762,1
4763,0
4764,1
4765,1
4766,1
4767,1
4768,0
4769,0
4770,0
4771,0
4772,0
4773,1
4774,1
4775,0
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,0
4783,1
4784,1
4785,1
4786,1
4787,0
4788,0
4789,1
4790,1
4791,0
4792,1
4793,0
4794,0
4795,0
4796,1
4797,1
4798,0
4799,1
4800,1
4801,0
4802,0
4803,1
4804,0
4805,0
4806,0
4807,0
4808,1
4809,0
4810,0
4811,0
4812,1
4813,1
4814,0
4815,1
4816,0
4817,1
4818,1
4819,0
4820,0
4821,1
4822,0
4823,0
4824,0
4825,1
4826,0
4827,0
4828,0
4829,0
4830,1
4831,1
4832,1
4833,0
4834,1
4835,1
4836,0
4837,0
4838,1
4839,1
4840,1
4841,1
4842,0
4843,0
4844,1
4845,1
4846,0
4847,0
4848,0
4849,0
4850,1
4851,1
4852,1
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,1
4862,0
4863,1
4864,0
4865,1
4866,1
4867,1
4868,1
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,1
4877,1
4878,1
4879,1
4880,0
4881,0
4882,1
4883,1
4884,1
4885,0
4886,0
4887,0
4888,0
4889,0
4890,1
4891,0
4892,0
4893,0
4894,1
4895,0
4896,0
4897,0
4898,0
4899,1
4900,1
4901,1
4902,0
4903,0
4904,0
4905,1
4906,1
4907,0
4908,1
4909,1
4910,0
4911,0
4912,0
4913,0
4914,1
4915,0
4916,1
4917,1
4918,1
4919,0
4920,1
4921,0
4922,1
4923,1
4924,1
4925,0
4926,1
4927,1
4928,1
4929,1
4930,0
4931,0
4932,0
4933,1
4934,0
4935,1
4936,1
4937,1
4938,0
4939,1
4940,0
4941,1
4942,1
4943,0
4944,1
4945,0
4946,0
4947,0
4948,0
4949,1
4950,1
4951,0
4952,1
4953,0
4954,0
4955,1
4956,1
4957,1
4958,1
4959,0
4960,0
4961,0
4962,0
4963,1
4964,0
4965,1
4966,0
4967,1
4968,0
4969,1
4970,1
4971,1
4972,1
4973,1
4974,0
4975,0
4976,0
4977,0
4978,0
4979,1
4980,0
4981,0
4982,0
4983,1
4984,0
4985,1
4986,0
4987,1
4988,1
4989,0
4990,1
4991,0
4992,0
4993,0
4994,1
4995,1
4996,0
4997,1
4998,0
4999,1
5000,1
5001,1
5002,0
5003,0
5004,1
5005,0
5006,1
5007,0
5008,1
5009,1
5010,0
5011,1
5012,1
5013,0
5014,0
5015,1
5016,1
5017,1
5018,0
5019,0
5020,0
5021,1
5022,1
5023,0
5024,1
5025,0
5026,0
5027,0
5028,0
5029,1
5030,1
5031,0
5032,0
5033,0
5034,0
5035,0
5036,1
5037,0
5038,0
5039,1
5040,1
5041,0
5042,1
5043,1
5044,0
5045,0
5046,1
5047,0
5048,0
5049,1
5050,0
5051,1
5052,0
5053,1
5054,1
5055,1
5056,1
5057,0
5058,1
5059,0
5060,0
5061,0
5062,0
5063,1
5064,0
5065,0
5066,1
5067,1
5068,1
5069,0
5070,0
5071,1
5072,0
5073,0
5074,1
5075,0
5076,0
5077,0
5078,0
5079,1
5080,0
5081,0
5082,0
5083,1
5084,1
5085,0
5086,1
5087,1
5088,1
5089,1
5090,0
5091,1
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,1
5099,0
5100,1
5101,0
5102,1
5103,0
5104,1
5105,0
5106,1
5107,0
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,0
5121,0
5122,1
5123,1
5124,0
5125,0
5126,1
5127,0
5128,1
5129,0
5130,0
5131,1
5132,0
5133,0
5134,0
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,0
5142,0
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,0
5153,1
5154,1
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,0
5162,1
5163,0
5164,0
5165,1
5166,1
5167,1
5168,1
5169,1
5170,0
5171,0
5172,0
5173,1
5174,0
5175,0
5176,1
5177,1
5178,1
5179,1
5180,0
5181,1
5182,0
5183,0
5184,0
5185,0
5186,0
5187,1
5188,1
5189,0
5190,0
5191,0
5192,0
5193,0
5194,1
5195,0
5196,1
5197,1
5198,1
5199,0
5200,1
5201,0
5202,1
5203,0
5204,0
5205,1
5206,0
5207,0
5208,0
5209,1
5210,1
5211,0
5212,1
5213,0
5214,1
5215,0
5216,0
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,1
5226,0
5227,0
5228,1
5229,1
5230,1
5231,1
5232,0
5233,0
5234,1
5235,1
5236,1
5237,0
5238,1
5239,0
5240,0
5241,0
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,0
5249,1
5250,1
5251,0
5252,0
5253,1
5254,1
5255,1
5256,0
5257,1
5258,1
5259,1
5260,0
5261,0
5262,0
5263,0
5264,1
5265,0
5266,0
5267,0
5268,1
5269,0
5270,1
5271,0
5272,0
5273,0
5274,0
5275,0
5276,1
5277,0
5278,1
5279,0
5280,0
5281,1
5282,1
5283,1
5284,0
5285,1
5286,0
5287,0
5288,1
5289,0
5290,1
5291,0
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,0
5299,1
5300,1
5301,0
5302,0
5303,1
5304,0
5305,1
5306,1
5307,1
5308,1
5309,0
5310,0
5311,1
5312,1
5313,0
5314,1
5315,0
5316,0
5317,1
5318,0
5319,0
5320,1
5321,0
5322,1
5323,1
5324,0
5325,1
5326,1
5327,1
5328,0
5329,1
5330,1
5331,0
5332,0
5333,0
5334,1
5335,0
5336,0
5337,0
5338,0
5339,1
5340,0
5341,0
5342,0
5343,1
5344,1
5345,0
5346,0
5347,1
5348,1
5349,1
5350,1
5351,0
5352,1
5353,0
5354,1
5355,0
5356,0
5357,1
5358,0
5359,1
5360,1
5361,1
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,1
5369,1
5370,1
5371,0
5372,0
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,0
5381,1
5382,0
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,0
5391,0
5392,0
5393,0
5394,0
5395,1
5396,1
5397,0
5398,1
5399,1
5400,0
5401,0
5402,1
5403,1
5404,1
5405,0
5406,1
5407,1
5408,1
5409,1
5410,1
5411,0
5412,0
5413,0
5414,0
5415,1
5416,0
5417,1
5418,0
5419,1
5420,1
5421,0
5422,1
5423,1
5424,1
5425,0
5426,0
5427,1
5428,1
5429,0
5430,1
5431,1
5432,0
5433,1
5434,0
5435,1
5436,0
5437,0
5438,0
5439,0
5440,1
5441,0
5442,1
5443,1
5444,1
5445,1
5446,0
5447,0
5448,0
5449,0
5450,1
5451,1
5452,0
5453,1
5454,1
5455,1
5456,0
5457,1
5458,0
5459,1
5460,1
5461,0
5462,0
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,1
5471,0
5472,1
5473,1
5474,1
5475,0
5476,1
5477,0
5478,1
5479,1
5480,1
5481,0
5482,1
5483,0
5484,0
5485,1
5486,1
5487,0
5488,1
5489,0
5490,1
5491,1
5492,1
5493,1
5494,1
5495,0
5496,1
5497,0
5498,1
5499,0
5500,0
5501,0
5502,0
5503,0
5504,1
5505,0
5506,1
5507,1
5508,0
5509,1
5510,1
5511,0
5512,0
5513,1
5514,0
5515,0
5516,0
5517,0
5518,1
5519,1
5520,1
5521,1
5522,1
5523,0
5524,1
5525,1
5526,0
5527,1
5528,0
5529,0
5530,1
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,1
5538,1
5539,1
5540,1
5541,0
5542,1
5543,1
5544,0
5545,0
5546,1
5547,0
5548,1
5549,1
5550,1
5551,0
5552,0
5553,1
5554,0
5555,0
5556,0
5557,0
5558,0
5559,1
5560,1
5561,1
5562,0
5563,0
5564,0
5565,0
5566,0
5567,1
5568,1
5569,1
5570,0
5571,0
5572,1
5573,0
5574,0
5575,1
5576,1
5577,0
5578,0
5579,1
5580,1
5581,0
5582,1
5583,1
5584,0
5585,1
5586,1
5587,0
5588,0
5589,0
5590,1
5591,0
5592,0
5593,1
5594,0
5595,0
5596,1
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,1
5604,0
5605,1
5606,1
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,0
5616,0
5617,1
5618,1
5619,1
5620,0
5621,1
5622,0
5623,0
5624,1
5625,0
5626,0
5627,0
5628,1
5629,1
5630,1
5631,1
5632,0
5633,1
5634,1
5635,0
5636,1
5637,0
5638,0
5639,1
5640,1
5641,1
5642,0
5643,0
5644,1
5645,0
5646,1
5647,0
5648,0
5649,1
5650,0
5651,0
5652,0
5653,1
5654,0
5655,0
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,0
5666,0
5667,1
5668,0
5669,0
5670,1
5671,1
5672,1
5673,0
5674,1
5675,0
5676,1
5677,1
5678,0
5679,0
5680,0
5681,1
5682,0
5683,1
5684,1
5685,1
5686,0
5687,1
5688,0
5689,0
5690,1
5691,0
5692,1
5693,1
5694,1
5695,1
5696,0
5697,0
5698,1
5699,1
5700,1
5701,1
5702,0
5703,1
5704,0
5705,1
5706,1
5707,1
5708,1
5709,0
5710,0
5711,0
5712,1
5713,1
5714,0
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,0
5722,0
5723,0
5724,1
5725,0
5726,0
5727,1
5728,1
5729,0
5730,0
5731,1
5732,0
5733,1
5734,0
5735,0
5736,1
5737,1
5738,0
5739,0
5740,0
5741,0
5742,1
5743,1
5744,0
5745,1
5746,1
5747,1
5748,0
5749,0
5750,0
5751,1
5752,1
5753,0
5754,0
5755,1
5756,0
5757,1
5758,1
5759,0
5760,0
5761,1
5762,0
5763,0
5764,1
5765,0
5766,1
5767,0
5768,0
5769,1
5770,0
5771,0
5772,0
5773,1
5774,1
5775,1
5776,0
5777,0
5778,1
5779,0
5780,1
5781,0
5782,0
5783,0
5784,1
5785,1
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,1
5793,1
5794,0
5795,0
